date,transactions
27-02-2017,27
28-02-2017,32
01-03-2017,32
02-03-2017,39
03-03-2017,27
04-03-2017,80
05-03-2017,30
06-03-2017,34
07-03-2017,35
08-03-2017,26
09-03-2017,30
10-03-2017,32
11-03-2017,13
12-03-2017,12
13-03-2017,36
14-03-2017,40
15-03-2017,31
16-03-2017,29
17-03-2017,31
18-03-2017,23
19-03-2017,17
20-03-2017,42
21-03-2017,33
22-03-2017,42
23-03-2017,25
24-03-2017,30
25-03-2017,14
26-03-2017,14
27-03-2017,46
28-03-2017,44
29-03-2017,50
30-03-2017,38
31-03-2017,18
01-04-2017,12
02-04-2017,14
03-04-2017,36
04-04-2017,39
05-04-2017,37
06-04-2017,42
07-04-2017,44
08-04-2017,18
09-04-2017,10
10-04-2017,37
11-04-2017,29
12-04-2017,48
13-04-2017,38
14-04-2017,41
15-04-2017,7
16-04-2017,16
17-04-2017,38
18-04-2017,49
19-04-2017,40
20-04-2017,39
21-04-2017,44
22-04-2017,15
23-04-2017,12
24-04-2017,25
25-04-2017,33
26-04-2017,43
27-04-2017,43
28-04-2017,63
29-04-2017,20
30-04-2017,27
01-05-2017,78
02-05-2017,74
03-05-2017,70
04-05-2017,49
05-05-2017,36
06-05-2017,12
07-05-2017,11
08-05-2017,53
09-05-2017,47
10-05-2017,40
11-05-2017,46
12-05-2017,54
13-05-2017,23
14-05-2017,10
15-05-2017,37
16-05-2017,53
17-05-2017,41
18-05-2017,35
19-05-2017,41
20-05-2017,30
21-05-2017,22
22-05-2017,25
23-05-2017,33
24-05-2017,36
25-05-2017,35
26-05-2017,31
27-05-2017,16
28-05-2017,9
29-05-2017,18
30-05-2017,41
31-05-2017,54
01-06-2017,35
02-06-2017,37
03-06-2017,15
04-06-2017,15
05-06-2017,35
06-06-2017,29
07-06-2017,38
08-06-2017,26
09-06-2017,36
10-06-2017,13
11-06-2017,29
12-06-2017,61
13-06-2017,48
14-06-2017,46
15-06-2017,36
16-06-2017,36
17-06-2017,18
18-06-2017,28
19-06-2017,41
20-06-2017,36
21-06-2017,37
22-06-2017,36
23-06-2017,29
24-06-2017,10
25-06-2017,19
26-06-2017,32
27-06-2017,40
28-06-2017,31
29-06-2017,45
30-06-2017,34
01-07-2017,3
02-07-2017,8
03-07-2017,15
04-07-2017,7
05-07-2017,42
06-07-2017,31
07-07-2017,40
08-07-2017,14
09-07-2017,19
10-07-2017,47
11-07-2017,42
12-07-2017,49
13-07-2017,65
14-07-2017,47
15-07-2017,16
16-07-2017,28
17-07-2017,53
18-07-2017,51
19-07-2017,57
20-07-2017,41
21-07-2017,42
22-07-2017,18
23-07-2017,16
24-07-2017,40
25-07-2017,38
26-07-2017,42
27-07-2017,52
28-07-2017,46
29-07-2017,19
30-07-2017,22
31-07-2017,62
01-08-2017,45
