date,new_visits
26-12-2016,1200
27-12-2016,1306
28-12-2016,1226
29-12-2016,1211
30-12-2016,869
31-12-2016,964
01-01-2017,1042
02-01-2017,1227
03-01-2017,1465
04-01-2017,1667
05-01-2017,1576
06-01-2017,1650
07-01-2017,1312
08-01-2017,1314
09-01-2017,1692
10-01-2017,1627
11-01-2017,1617
12-01-2017,1628
13-01-2017,1442
14-01-2017,1237
15-01-2017,1274
16-01-2017,1431
17-01-2017,1786
18-01-2017,1558
19-01-2017,1531
20-01-2017,1535
21-01-2017,1314
22-01-2017,1314
23-01-2017,1652
24-01-2017,2941
25-01-2017,2342
26-01-2017,1652
27-01-2017,1483
28-01-2017,1305
29-01-2017,1431
30-01-2017,1784
31-01-2017,1673
01-02-2017,1858
02-02-2017,1803
03-02-2017,1590
04-02-2017,1214
05-02-2017,1205
06-02-2017,1715
07-02-2017,1852
08-02-2017,1971
09-02-2017,2064
10-02-2017,1684
11-02-2017,1426
12-02-2017,1437
13-02-2017,1701
14-02-2017,1805
15-02-2017,1961
16-02-2017,1895
17-02-2017,2131
18-02-2017,1427
19-02-2017,1766
20-02-2017,1848
21-02-2017,1933
22-02-2017,1846
23-02-2017,1785
24-02-2017,1603
25-02-2017,1311
26-02-2017,1321
27-02-2017,1781
28-02-2017,1821
01-03-2017,1840
02-03-2017,1749
03-03-2017,1653
04-03-2017,1396
05-03-2017,1449
06-03-2017,1816
07-03-2017,1997
08-03-2017,1865
09-03-2017,1695
10-03-2017,1661
11-03-2017,1371
12-03-2017,1439
13-03-2017,2037
14-03-2017,1796
15-03-2017,1898
16-03-2017,1844
17-03-2017,1659
18-03-2017,1312
19-03-2017,1431
20-03-2017,1748
21-03-2017,1979
22-03-2017,1989
23-03-2017,2205
24-03-2017,1802
25-03-2017,1372
26-03-2017,1390
27-03-2017,1930
28-03-2017,1951
29-03-2017,1940
30-03-2017,2139
31-03-2017,1767
01-04-2017,1879
02-04-2017,1517
03-04-2017,1830
04-04-2017,2330
05-04-2017,2001
06-04-2017,2025
07-04-2017,1751
08-04-2017,1503
09-04-2017,1453
10-04-2017,1986
11-04-2017,1823
12-04-2017,1718
13-04-2017,1751
14-04-2017,1359
15-04-2017,1220
16-04-2017,1203
17-04-2017,1695
18-04-2017,1801
19-04-2017,1822
20-04-2017,1796
21-04-2017,1637
22-04-2017,1278
23-04-2017,1222
24-04-2017,1721
25-04-2017,1756
26-04-2017,3480
27-04-2017,2107
28-04-2017,1824
29-04-2017,1219
30-04-2017,1235
01-05-2017,1906
02-05-2017,1863
03-05-2017,1922
04-05-2017,2151
05-05-2017,1408
06-05-2017,1070
07-05-2017,1115
08-05-2017,1448
09-05-2017,1561
10-05-2017,1458
11-05-2017,1563
12-05-2017,1414
13-05-2017,956
14-05-2017,968
15-05-2017,1685
16-05-2017,2123
17-05-2017,2261
18-05-2017,1925
19-05-2017,1626
20-05-2017,1474
21-05-2017,1256
22-05-2017,1605
23-05-2017,1528
24-05-2017,1732
25-05-2017,1622
26-05-2017,1514
27-05-2017,1226
28-05-2017,1169
29-05-2017,1364
30-05-2017,1589
31-05-2017,1705
01-06-2017,2147
02-06-2017,1701
03-06-2017,1103
04-06-2017,1212
05-06-2017,1813
06-06-2017,1764
07-06-2017,1681
08-06-2017,1675
09-06-2017,1419
10-06-2017,1231
11-06-2017,1200
12-06-2017,1723
13-06-2017,1619
14-06-2017,1870
15-06-2017,1677
16-06-2017,1537
17-06-2017,1136
18-06-2017,1120
19-06-2017,1545
20-06-2017,1622
21-06-2017,1737
22-06-2017,1689
23-06-2017,1604
24-06-2017,1212
25-06-2017,1253
26-06-2017,1667
27-06-2017,2145
28-06-2017,2097
29-06-2017,2077
30-06-2017,1987
01-07-2017,1773
02-07-2017,1584
03-07-2017,1660
04-07-2017,1564
05-07-2017,2296
06-07-2017,2125
07-07-2017,1859
08-07-2017,1526
09-07-2017,1533
10-07-2017,2090
11-07-2017,1977
12-07-2017,1929
13-07-2017,2043
14-07-2017,1790
15-07-2017,1407
16-07-2017,1425
17-07-2017,1911
18-07-2017,2046
19-07-2017,1823
20-07-2017,1924
21-07-2017,1702
22-07-2017,1342
23-07-2017,1494
24-07-2017,1798
25-07-2017,1911
26-07-2017,1969
27-07-2017,1826
28-07-2017,1833
29-07-2017,1265
30-07-2017,1382
31-07-2017,1874
01-08-2017,1872
